Species,Effective Survey Area,Availability,Geographic Bias,Temporal Trend,Realised Overall Ratio,New,Existing
Purple Martin,7.91,2.14,1.04,0.928,19.8,148,7.48
Scarlet Tanager,9.34,1.74,1.03,0.918,10.7,24.4,2.29
Clark's Nutcracker,3.32,1.21,2.46,0.792,10.7,2.52,0.236
Downy Woodpecker,3.87,2.36,1.01,1.1,7.49,98.5,13.1
Barn Swallow,5.27,1.77,0.969,0.903,7.25,307,42.3
Blackpoll Warbler,2.99,1.85,6.72,0.802,6.55,243,37.2
Olive-sided Flycatcher,5.26,1.29,2.45,0.864,5.37,8.68,1.62
Blue-headed Vireo,4.32,1.66,1.28,1,5.3,60,11.3
American Kestrel,2.19,2.84,0.977,0.954,5.21,13.5,2.6
Palm Warbler,2.58,1.2,9.56,0.77,5.15,32.8,6.36
Blue Jay,3.3,2.09,0.985,0.981,5.1,88.3,17.3
Northern Waterthrush,4.11,1.66,3.09,0.941,4.37,70.8,16.2
Rose-breasted Grosbeak,4.04,1.77,0.962,0.998,4.22,17.9,4.25
Northern Flicker,2.55,1.96,1.08,0.873,4.21,26,6.18
Golden-winged Warbler,2.1,1.79,1.12,1.1,4.19,1.72,0.411
Ash-throated Flycatcher,4.8,1.15,1.09,1.02,4.17,30.7,7.37
Mountain Bluebird,4.4,1.34,1.13,0.656,3.65,18.8,5.16
Chestnut-collared Longspur,4.42,0.978,1.04,0.98,3.43,9.21,2.68
Verdin,3.75,1.7,1.08,0.723,3.38,11.4,3.38
Steller's Jay,4.03,1.51,0.943,0.918,3.35,8.94,2.67
Yellow-rumped Warbler,3.47,1.23,1.64,0.9,3.09,387,125
Brown Creeper,2.56,1.54,0.987,1,3.05,26.2,8.59
Tennessee Warbler,3,1.15,3.04,1.05,3.03,317,104
Red-winged Blackbird,3.5,1.2,0.963,0.979,2.87,451,157
Bobolink,3.31,1.42,0.965,0.861,2.81,25,8.91
Veery,3.83,1.14,0.868,1.1,2.79,32.5,11.6
Black-capped Chickadee,2.6,1.62,0.856,0.906,2.74,119,43.5
Wood Thrush,4.64,0.735,1.01,1.09,2.7,33.5,12.4
Canyon Wren,1.11,0.933,2.27,0.587,2.67,1.03,0.384
Swainson's Thrush,5.6,0.912,1.34,1.02,2.63,320,122
American Robin,4.42,0.83,1.16,0.965,2.62,898,343
Horned Lark,5.07,1.07,1.18,1.01,2.56,368,144
Bay-breasted Warbler,1.85,1.5,1.31,1.24,2.51,25.2,10
Black-chinned Hummingbird,1.03,2.27,1.08,0.908,2.48,19.4,7.82
Sedge Wren,1.72,1.21,0.981,0.994,2.46,12.7,5.15
Mountain Chickadee,3.09,1.21,1.19,0.818,2.39,17.3,7.24
Common Yellowthroat,2.08,1.53,1.01,1.01,2.31,178,76.8
Swamp Sparrow,1.83,1.17,2.45,1.03,1.96,42.1,21.5
Song Sparrow,2.21,1.21,0.921,0.958,1.88,226,121
Red-eyed Vireo,2.45,1.15,0.939,1.09,1.83,263,144
Grasshopper Sparrow,3.46,0.814,1.08,0.828,1.82,53.6,29.4
Baird's Sparrow,2.31,0.918,0.964,0.81,1.81,5.02,2.77
Eastern Phoebe,1.98,0.995,0.967,1,1.63,53.9,33.1
Black-throated Sparrow,1.78,0.855,1.1,0.934,1.43,45,31.5
White-throated Sparrow,2.56,0.785,1.65,0.957,1.28,192,150
Varied Thrush,3.51,0.653,1.53,0.848,1.13,37.2,32.9
Say's Phoebe,1.59,0.694,1.29,0.906,1.12,5.68,5.06
Savannah Sparrow,1.93,1.13,1.93,0.764,0.926,186,201
Western Meadowlark,1.35,0.882,1.03,1.02,0.924,84.8,91.8
Clay-colored Sparrow,1.56,1.08,0.86,0.82,0.82,51.9,63.2
Northern Bobwhite,1.59,1.17,0.967,0.773,0.814,14.3,17.6
Sage Thrasher,1.32,0.958,0.969,0.896,0.743,4.43,5.96
Common Nighthawk,4.03,0.184,1.05,1.06,0.662,13.1,19.8
Ruby-throated Hummingbird,2.04,3.8,1,NA,NA,NA,32.3
